output,instruction,input,total_length
"def sort_list_of_tuples(my_list):
    my_list.sort(key=lambda x: x[0])
    return my_list",Design a function in Python to sort a list of tuples based on the first element.,,80
"function trueFalseRatio(arr){
    let trueCount = 0;
    let falseCount = 0;
    
    arr.forEach(val => {
        if(val === 0){
            falseCount++;
        } else {
            trueCount++;
        }
    });
    return {
        true: trueCount, 
        false: falseCount
    };
}",Write a JavaScript function to compute the true false ratio of a given array.,"[0, 1, 1, 0, 0]",92
"public int calculateSum(int[] arr) { 
  int sum = 0; 
  for (int i = 0; i < arr.length; i++) { 
    sum += arr[i]; 
  } 
  return sum; 
}",Create an algorithm in Java to calculate the sum of all elements of an array.,,77
"<form>
  <label>Gender:</label><br>
  <input type=""radio"" name=""gender"" value=""male""> Male<br>
  <input type=""radio"" name=""gender"" value=""female""> Female<br> 
</form>",Create an HTML form with radio buttons for selecting gender.,,60
"for i in range(10):
    print(i)",Convert the following pseudocode into Python code,"for i = 0 to 9
    print i",75
"for (let i = 0; i < arr.length; i++) {
 console.log(arr[i] * arr[i]);
}

// Output:
1
4
9",Execute a loop over all elements of a given array and print the square of each element.,"[1,2,3]",94
"arr = [7, 5, 8, 4, 9, 6, 1, 3, 2]

# Create a list of the top 3 highest valued elements
top_three = [max(arr)] # start with the maximum elements
arr.remove(max(arr)) # remove the maximum element from the list
top_three.append(max(arr)) #Add the second maximum element to top_three
arr.remove(max(arr)) # remove the second maximum element from the list
top_three.append(max(arr)) # Add the third maximum element to top_three

print(top_three) # Output: [9, 8, 7]",Create a list of the top 3 highest valued elements in the following array.,"arr = [7, 5, 8, 4, 9, 6, 1, 3, 2]",107
SELECT * FROM Customers WHERE City = 'New York';,"Make a SQL statement to select all the customers from the ""Customers"" table where the customer's city is 'New York'.",,116
"def print_squares():
    for i in range(1, 11):
        print(i**2)",Write a Python function to print out the squares of the numbers between 1 and 10.,,81
"def delete_duplicates(arr)
  arr.uniq
end
 
arr = [1,2,2,3,3,4,5]
new_arr = delete_duplicates(arr)
p new_arr # => [1, 2, 3, 4, 5]",Write a Ruby script to delete duplicates from an array.,"[1,2,2,3,3,4,5]",70
"import tensorflow as tf

model = tf.keras.Sequential()
model.add(tf.keras.layers.Conv2D(32, 3, activation=""relu"", input_shape=(28, 28, 1)))
model.add(tf.keras.layers.Flatten())
model.add(tf.keras.layers.Dense(64, activation=""relu""))
model.add(tf.keras.layers.Dense(3, activation=""softmax""))

model.compile(optimizer=""adam"",
              loss=""categorical_crossentropy"",
              metrics=[""accuracy""])",Build a convolution neural network using tensorflow that takes a single input and classify it into one of three categories.,,123
"def generate_matrix(n):
    matrix = []
    for _ in range(n):
        matrix.append([0 for _ in range(n)])
    return matrix",Write a function to create a matrix NxN with values of 0 filled in.,,67
"const sum = arr.reduce((acc, curr) => acc + curr.length, 0)",Write a code snippet to sum up the length of each individual element in an array.,"arr = ['apple', 'banana', 'cherry']",116
"for x in range(1,11): 
    result = x * x
    print(result, ""*"")",Construct a for loop that prints the square of each number from 1 to 10 and also prints an asterisk after each square.,,118
"nums = [1, 7, 3, 6]
sorted_nums = nums.sort

# Calculation of median 
if sorted_nums.length % 2 == 0
  mid_index = sorted_nums.length/2
  median = (sorted_nums[mid_index] + sorted_nums[mid_index - 1])/2.to_f
else
  mid_index = sorted_nums.length/2
  median = sorted_nums[mid_index]
end

puts median",Create a Ruby code that prints out the median of a given array of numbers.,"nums = [1, 7, 3, 6]",93
"public static List<Integer> getElementsGreaterThan(int[] array, int number) {
    List<Integer> result = new ArrayList<>();
    for (int element : array) {
        if (element > number) {
            result.add(element);
        }
    }
    return result;
}",Write a code in Java that will get all the elements from an array that are greater than the given number.,,105
^[0-9]+$,"Generate a regular expression that matches strings containing any number of digits, but does not contain any non-digit character.",,129
"<form>
 <label for=""name"">Name:</label>
 <input type=""text"" id=""name"" name=""name"">
 <br>
 <label for=""age"">Age:</label>
 <input type=""text"" id=""age"" name=""age"">
 <br>
 <label for=""gender"">Gender:</label>
 <input type=""text"" id=""gender"" name=""gender"">
</form>","Create an HTML form with three text fields—name, age and gender.",,64
"let num = 5;
while (num >= 0) {
    console.log(num);
    num--;
}",Rewrite the code using a while loop to count down from the number 5 to 0.,,73
print(my_list[-3:]),Output the last three elements of a list.,"my_list = [7, 1, 5, 4, 0]",66
7.5,Output the median of the given list of numbers.,"[1, 4, 7, 9, 12]",63
"SELECT (max(people.age)-min(people.age)) as age_difference
FROM people;",Write a SQL query to find the age difference between two people in a table.,"Table: ""people""

| name | age |
|------|-----|
| John | 30  |
| Jane | 25  |",151
"public class Employee {
	private String name;
	private int age;
	
	public Employee(String name, int age) {
		this.name = name;
		this.age = age;
	}
	
	public String getName() {
		return name;
	}
	
	public int getAge() {
		return age;
	}
	
	public void setName(String name) {
		this.name = name;
	}
	
	public void setAge(int age) {
		this.age = age;
	}
}",Write a function in Java to instantiate an Employee class with a given name and age.,,84
"def word_count(sentence):
    return len(sentence.split())

print(word_count('This is a sentence')) # Output: 5",Construct a Python function to count the number of words in a given sentence,This is a sentence,94
"def is_even(x):
   return x%2 == 0","Write a function in Python that takes a number, x, and returns True if the number is even or False if the number is odd.",,120
"textarea {
 color: #ff0000;
}",Edit the given CSS code to achieve the desired effect.,"CSS code to change the colour of font in a text box to red:

textarea {
 color: #000;
}",141
"def compare_lists(list1, list2):
    '''This function checks if two lists have any common element'''
    found_common = False
    
    for x in list1:
        if x in list2:
            found_common = True
            break
    return found_common",Create a Python program that compares two given lists to check if they have any common element.,"list1 = [1,2,3]
list2 = [4,5,6]",126
"2
5
8",Provide the output from executing the given program.,"matrix = [
  [1, 2, 3], 
  [4, 5, 6], 
  [7, 8, 9]
]
for row in matrix:
    print(row[1])",141
"def search(arr, target):
    left, right = 0, len(arr) - 1
    while left <= right:
        mid = (left + right) // 2
        if arr[mid] == target:
            return mid
        elif arr[mid] > target:
            right = mid - 1
        else:
            left = mid + 1
    return -1",Implement a search() function that uses binary search to find a given element in an array.,,90
SELECT * FROM user WHERE age > 30;,Create a SQL query to find all users from the user table whose age is greater than 30.,,86
"x = ""Hello World!""",Change the variable `x` to the data type desired.,x = 'Hello World!',67
integer,What data type does the following variable belong to: 500?,,58
"function get_freq_words($str, $n) {
   $arr = explode("" "", $str);
   $freq = array_count_values($arr);
   arsort($freq); 
   return array_slice(array_keys($freq), 0, $n); 
}",Create a robust Helper Function in PHP that returns an array containing the N most frequent words in a string,"Input String: ""The quick brown fox jumps over the lazy dog""
N: 3",173
"def reverse_string(str)
    return str.reverse
end",Write a Ruby function that reverses a string.,,45
"Minimum:  1
Maximum:  12
Average:  6.14","Calculate the minimum, maximum and average of the following array.","[2, 3, 1, 5, 9, 12, 8]",88
"SELECT column1, column2
FROM table_name
WHERE condition

This statement will return the values of column1 and column2 from the table_name table where the condition is fulfilled.",Suggest a completion to the following SQL command and explain.,"SELECT column1, column2",85
"let arr1 = [1,2,3];
let arr2 = [4,5,6];
arr2.push(...arr1);
// arr2 is [4,5,6,1,2,3]",Write a JavaScript code snipplet that append the contents of one array to another array.,"let arr1 = [1,2,3];
let arr2 = [4,5,6];",127
"String name = ""John"";",Create a variable and assign a value to it in Java.,,51
x+y >= 12 #expression to evaluate to true.,Construct an expression that combines the two values x and y so that the following statement evaluates to true,"x = 4
y = 8",121
"A good approach to debugging a JavaScript program is to start by checking for syntax errors. This can be done by using an integrated development environment (IDE) or text editor with built-in syntax checking capabilities. Additionally, the JavaScript console can be used to inspect variables and view output. It is also useful to set breakpoints in the code and step through the code line-by-line to identify the cause of any issues.",Describe an effective way to debug a JavaScript program.,,56
"def calc_mean(nums):
    """"""
    Calculate the mean of a list of integers
    """"""
    if len(nums) == 0:
        return 0
    else:
        sum_of_nums = sum(nums)
        mean = sum_of_nums/len(nums)
        return mean

nums = [10, 20, 30, 40, 50]
mean = calc_mean(nums)
print(mean) # 30",Write a code to calculate the mean of the list of integers provided.,"nums = [10, 20, 30, 40, 50]",95
"The number of triplets in this array which sum up to zero is 1. The triplets are [-1, 0, 1].",Find the number of triplets in this array which sum up to zero.,"arr = [-1, 0, 1, 2, 3, 4]",88
"Go to the Google reCAPTCHA admin page, sign up for an API key, and register the domain for your website. Once registered, you will receive a code for your API key.",Generate the reCAPTCHA API key.,,31
"list = [7, 6, 5, 4, 1]

def reverse_list(input_list):
    """"""Reverse the order of the values in the input list.""""""
    return input_list[::-1]

if __name__ == '__main__':
    list = [1, 4, 5, 6, 7]
    print(reverse_list(list))",Reverse the order of the values in the input list using Python.,"list = [1, 4, 5, 6, 7]",85
